GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
8600000US12442,12442,ZCTA5 12442,608,100.0,314,51.6,294,48.4,42,6.9,38,6.3,42,6.9,27,4.4,18,3.0,63,10.4,87,14.3,100,16.4,46,7.6,49,8.1,51,8.4,34,5.6,11,1.8,43.9,(X),469,77.1,243,40.0,226,37.2,458,75.3,126,20.7,96,15.8,40,6.6,56,9.2,601,98.8,590,97.0,7,1.2,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.5,7,1.2,596,98.0,11,1.8,3,0.5,2,0.3,0,0.0,3,0.5,608,100.0,9,1.5,2,0.3,4,0.7,0,0.0,3,0.5,599,98.5,584,96.1,608,100.0,608,100.0,282,46.4,117,19.2,163,26.8,134,22.0,18,3.0,5,0.8,28,4.6,19,3.1,0,0.0,0,0.0,0,0.0,282,100.0,157,55.7,75,26.6,117,41.5,46,16.3,28,9.9,19,6.7,125,44.3,109,38.7,37,13.1,77,27.3,75,26.6,2.16,(X),2.90,(X),736,100.0,282,38.3,454,61.7,379,51.5,7.9,(X),29.1,(X),282,100.0,187,66.3,95,33.7,2.17,(X),2.14,(X)
8600000US12443,12443,ZCTA5 12443,3859,100.0,1895,49.1,1964,50.9,186,4.8,248,6.4,290,7.5,245,6.3,110,2.9,336,8.7,679,17.6,652,16.9,241,6.2,182,4.7,426,11.0,223,5.8,41,1.1,42.9,(X),2954,76.5,1392,36.1,1562,40.5,2864,74.2,802,20.8,690,17.9,297,7.7,393,10.2,3816,98.9,3707,96.1,49,1.3,5,0.1,46,1.2,11,0.3,11,0.3,9,0.2,0,0.0,10,0.3,3,0.1,2,0.1,5,0.1,5,0.1,0,0.0,0,0.0,0,0.0,4,0.1,43,1.1,3748,97.1,60,1.6,22,0.6,58,1.5,8,0.2,13,0.3,3859,100.0,72,1.9,16,0.4,31,0.8,3,0.1,22,0.6,3787,98.1,3656,94.7,3859,100.0,3826,99.1,1546,40.1,951,24.6,1070,27.7,839,21.7,112,2.9,40,1.0,147,3.8,84,2.2,33,0.9,0,0.0,33,0.9,1546,100.0,1116,72.2,473,30.6,951,61.5,385,24.9,108,7.0,51,3.3,430,27.8,353,22.8,166,10.7,499,32.3,485,31.4,2.47,(X),2.91,(X),1632,100.0,1546,94.7,86,5.3,22,1.3,0.8,(X),2.7,(X),1546,100.0,1367,88.4,179,11.6,2.49,(X),2.32,(X)
8600000US12444,12444,ZCTA5 12444,451,100.0,221,49.0,230,51.0,21,4.7,33,7.3,45,10.0,23,5.1,11,2.4,43,9.5,67,14.9,68,15.1,41,9.1,23,5.1,42,9.3,27,6.0,7,1.6,41.9,(X),337,74.7,166,36.8,171,37.9,326,72.3,92,20.4,76,16.9,38,8.4,38,8.4,449,99.6,444,98.4,0,0.0,0,0.0,4,0.9,0,0.0,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,2,0.4,446,98.9,0,0.0,1,0.2,5,1.1,0,0.0,1,0.2,451,100.0,11,2.4,0,0.0,7,1.6,3,0.7,1,0.2,440,97.6,434,96.2,451,100.0,451,100.0,187,41.5,106,23.5,126,27.9,111,24.6,14,3.1,3,0.7,18,4.0,13,2.9,0,0.0,0,0.0,0,0.0,187,100.0,125,66.8,50,26.7,106,56.7,38,20.3,10,5.3,8,4.3,62,33.2,53,28.3,25,13.4,53,28.3,60,32.1,2.41,(X),2.97,(X),470,100.0,187,39.8,283,60.2,234,49.8,6.9,(X),11.4,(X),187,100.0,148,79.1,39,20.9,2.30,(X),2.82,(X)
8600000US12446,12446,ZCTA5 12446,4925,100.0,2503,50.8,2422,49.2,271,5.5,347,7.0,415,8.4,355,7.2,214,4.3,564,11.5,907,18.4,745,15.1,244,5.0,199,4.0,346,7.0,254,5.2,64,1.3,38.5,(X),3665,74.4,1821,37.0,1844,37.4,3486,70.8,779,15.8,664,13.5,288,5.8,376,7.6,4838,98.2,4585,93.1,116,2.4,21,0.4,37,0.8,1,0.0,23,0.5,5,0.1,3,0.1,5,0.1,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,2,0.0,0,0.0,77,1.6,87,1.8,4670,94.8,136,2.8,58,1.2,51,1.0,2,0.0,100,2.0,4925,100.0,313,6.4,36,0.7,150,3.0,2,0.0,125,2.5,4612,93.6,4384,89.0,4925,100.0,4874,99.0,1915,38.9,934,19.0,1518,30.8,1146,23.3,198,4.0,84,1.7,309,6.3,196,4.0,51,1.0,0,0.0,51,1.0,1915,100.0,1286,67.2,623,32.5,934,48.8,425,22.2,233,12.2,134,7.0,629,32.8,504,26.3,205,10.7,676,35.3,495,25.8,2.55,(X),3.06,(X),2641,100.0,1915,72.5,726,27.5,510,19.3,3.1,(X),6.1,(X),1915,100.0,1378,72.0,537,28.0,2.55,(X),2.54,(X)
8600000US12448,12448,ZCTA5 12448,218,100.0,106,48.6,112,51.4,3,1.4,27,12.4,11,5.0,11,5.0,5,2.3,15,6.9,42,19.3,55,25.2,15,6.9,16,7.3,14,6.4,3,1.4,1,0.5,44.3,(X),168,77.1,87,39.9,81,37.2,166,76.1,26,11.9,18,8.3,10,4.6,8,3.7,208,95.4,198,90.8,1,0.5,0,0.0,5,2.3,0,0.0,4,1.8,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.8,10,4.6,208,95.4,3,1.4,9,4.1,8,3.7,0,0.0,5,2.3,218,100.0,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,217,99.5,198,90.8,218,100.0,218,100.0,105,48.2,47,21.6,56,25.7,49,22.5,2,0.9,0,0.0,8,3.7,5,2.3,0,0.0,0,0.0,0,0.0,105,100.0,59,56.2,29,27.6,47,44.8,21,20.0,4,3.8,2,1.9,46,43.8,41,39.0,6,5.7,30,28.6,15,14.3,2.08,(X),2.78,(X),160,100.0,105,65.6,55,34.4,21,13.1,0.0,(X),3.4,(X),105,100.0,77,73.3,28,26.7,2.36,(X),1.29,(X)
8600000US12449,12449,ZCTA5 12449,3557,100.0,1640,46.1,1917,53.9,185,5.2,217,6.1,228,6.4,191,5.4,166,4.7,406,11.4,603,17.0,509,14.3,207,5.8,147,4.1,288,8.1,234,6.6,176,4.9,41.4,(X),2798,78.7,1282,36.0,1516,42.6,2705,76.0,789,22.2,698,19.6,243,6.8,455,12.8,3499,98.4,3292,92.5,113,3.2,10,0.3,68,1.9,30,0.8,4,0.1,2,0.1,3,0.1,1,0.0,1,0.0,27,0.8,6,0.2,0,0.0,3,0.1,0,0.0,3,0.1,10,0.3,58,1.6,3344,94.0,140,3.9,32,0.9,79,2.2,7,0.2,20,0.6,3557,100.0,70,2.0,10,0.3,30,0.8,3,0.1,27,0.8,3487,98.0,3240,91.1,3557,100.0,2997,84.3,1215,34.2,639,18.0,910,25.6,697,19.6,104,2.9,37,1.0,129,3.6,73,2.1,560,15.7,257,7.2,303,8.5,1215,100.0,831,68.4,392,32.3,639,52.6,286,23.5,135,11.1,77,6.3,384,31.6,324,26.7,123,10.1,426,35.1,305,25.1,2.47,(X),2.99,(X),1309,100.0,1215,92.8,94,7.2,12,0.9,1.7,(X),4.3,(X),1215,100.0,819,67.4,396,32.6,2.57,(X),2.26,(X)
8600000US12450,12450,ZCTA5 12450,430,100.0,226,52.6,204,47.4,18,4.2,31,7.2,37,8.6,24,5.6,20,4.7,37,8.6,68,15.8,72,16.7,33,7.7,22,5.1,42,9.8,20,4.7,6,1.4,42.4,(X),327,76.0,173,40.2,154,35.8,317,73.7,79,18.4,68,15.8,39,9.1,29,6.7,421,97.9,415,96.5,3,0.7,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,9,2.1,424,98.6,5,1.2,6,1.4,0,0.0,1,0.2,4,0.9,430,100.0,19,4.4,2,0.5,8,1.9,2,0.5,7,1.6,411,95.6,399,92.8,430,100.0,430,100.0,197,45.8,88,20.5,122,28.4,101,23.5,6,1.4,2,0.5,17,4.0,10,2.3,0,0.0,0,0.0,0,0.0,197,100.0,120,60.9,58,29.4,88,44.7,36,18.3,18,9.1,14,7.1,77,39.1,70,35.5,25,12.7,59,29.9,52,26.4,2.18,(X),2.80,(X),644,100.0,197,30.6,447,69.4,309,48.0,19.0,(X),55.7,(X),197,100.0,115,58.4,82,41.6,2.34,(X),1.96,(X)
8600000US12451,12451,ZCTA5 12451,1496,100.0,718,48.0,778,52.0,91,6.1,91,6.1,115,7.7,96,6.4,68,4.5,167,11.2,243,16.2,213,14.2,91,6.1,69,4.6,120,8.0,104,7.0,28,1.9,40.0,(X),1130,75.5,537,35.9,593,39.6,1094,73.1,291,19.5,252,16.8,108,7.2,144,9.6,1484,99.2,1451,97.0,17,1.1,7,0.5,1,0.1,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,0.5,12,0.8,1462,97.7,18,1.2,14,0.9,3,0.2,0,0.0,11,0.7,1496,100.0,66,4.4,5,0.3,41,2.7,7,0.5,13,0.9,1430,95.6,1408,94.1,1496,100.0,1496,100.0,611,40.8,320,21.4,438,29.3,341,22.8,49,3.3,15,1.0,78,5.2,50,3.3,0,0.0,0,0.0,0,0.0,611,100.0,403,66.0,173,28.3,320,52.4,124,20.3,53,8.7,34,5.6,208,34.0,168,27.5,88,14.4,181,29.6,192,31.4,2.45,(X),3.00,(X),741,100.0,611,82.5,130,17.5,62,8.4,2.4,(X),9.5,(X),611,100.0,478,78.2,133,21.8,2.57,(X),2.01,(X)
8600000US12454,12454,ZCTA5 12454,552,100.0,269,48.7,283,51.3,18,3.3,48,8.7,45,8.2,38,6.9,15,2.7,54,9.8,83,15.0,83,15.0,53,9.6,40,7.2,48,8.7,21,3.8,6,1.1,42.8,(X),415,75.2,207,37.5,208,37.7,400,72.5,101,18.3,75,13.6,41,7.4,34,6.2,547,99.1,546,98.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,5,0.9,551,99.8,0,0.0,2,0.4,0,0.0,0,0.0,5,0.9,552,100.0,10,1.8,4,0.7,1,0.2,0,0.0,5,0.9,542,98.2,538,97.5,552,100.0,552,100.0,227,41.1,128,23.2,153,27.7,123,22.3,17,3.1,10,1.8,27,4.9,16,2.9,0,0.0,0,0.0,0,0.0,227,100.0,150,66.1,61,26.9,128,56.4,46,20.3,19,8.4,15,6.6,77,33.9,59,26.0,18,7.9,69,30.4,55,24.2,2.43,(X),2.99,(X),502,100.0,227,45.2,275,54.8,233,46.4,6.3,(X),8.8,(X),227,100.0,165,72.7,62,27.3,2.42,(X),2.47,(X)
8600000US12455,12455,ZCTA5 12455,2082,100.0,995,47.8,1087,52.2,92,4.4,121,5.8,159,7.6,112,5.4,63,3.0,181,8.7,305,14.6,309,14.8,133,6.4,122,5.9,224,10.8,186,8.9,75,3.6,45.3,(X),1629,78.2,778,37.4,851,40.9,1586,76.2,561,26.9,485,23.3,199,9.6,286,13.7,2065,99.2,1963,94.3,15,0.7,2,0.1,8,0.4,1,0.0,0,0.0,4,0.2,1,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,77,3.7,17,0.8,1978,95.0,17,0.8,11,0.5,10,0.5,0,0.0,84,4.0,2082,100.0,132,6.3,93,4.5,24,1.2,0,0.0,15,0.7,1950,93.7,1915,92.0,2082,100.0,1989,95.5,868,41.7,427,20.5,518,24.9,410,19.7,67,3.2,30,1.4,109,5.2,61,2.9,93,4.5,81,3.9,12,0.6,868,100.0,528,60.8,208,24.0,427,49.2,147,16.9,72,8.3,44,5.1,340,39.2,292,33.6,138,15.9,228,26.3,308,35.5,2.29,(X),2.92,(X),1505,100.0,868,57.7,637,42.3,499,33.2,4.5,(X),13.5,(X),868,100.0,676,77.9,192,22.1,2.41,(X),1.87,(X)
8600000US12456,12456,ZCTA5 12456,653,100.0,316,48.4,337,51.6,45,6.9,40,6.1,47,7.2,47,7.2,36,5.5,69,10.6,131,20.1,87,13.3,37,5.7,24,3.7,58,8.9,26,4.0,6,0.9,37.9,(X),492,75.3,239,36.6,253,38.7,465,71.2,104,15.9,90,13.8,38,5.8,52,8.0,652,99.8,624,95.6,26,4.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,625,95.7,26,4.0,3,0.5,0,0.0,0,0.0,0,0.0,653,100.0,5,0.8,0,0.0,4,0.6,0,0.0,1,0.2,648,99.2,619,94.8,653,100.0,653,100.0,239,36.6,146,22.4,212,32.5,151,23.1,23,3.5,8,1.2,33,5.1,26,4.0,0,0.0,0,0.0,0,0.0,239,100.0,184,77.0,86,36.0,146,61.1,63,26.4,25,10.5,15,6.3,55,23.0,40,16.7,24,10.0,93,38.9,64,26.8,2.73,(X),3.07,(X),251,100.0,239,95.2,12,4.8,0,0.0,2.3,(X),0.0,(X),239,100.0,210,87.9,29,12.1,2.68,(X),3.14,(X)
8600000US12457,12457,ZCTA5 12457,1123,100.0,559,49.8,564,50.2,35,3.1,49,4.4,84,7.5,51,4.5,24,2.1,112,10.0,184,16.4,285,25.4,95,8.5,50,4.5,91,8.1,47,4.2,16,1.4,46.1,(X),922,82.1,457,40.7,465,41.4,897,79.9,179,15.9,154,13.7,76,6.8,78,6.9,1110,98.8,1078,96.0,13,1.2,2,0.2,7,0.6,0,0.0,2,0.2,3,0.3,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,0.9,13,1.2,1091,97.2,17,1.5,8,0.7,8,0.7,1,0.1,12,1.1,1123,100.0,27,2.4,6,0.5,14,1.2,0,0.0,7,0.6,1096,97.6,1058,94.2,1123,100.0,1066,94.9,501,44.6,223,19.9,238,21.2,179,15.9,35,3.1,18,1.6,69,6.1,46,4.1,57,5.1,0,0.0,57,5.1,501,100.0,282,56.3,121,24.2,223,44.5,82,16.4,45,9.0,32,6.4,219,43.7,167,33.3,44,8.8,135,26.9,106,21.2,2.13,(X),2.76,(X),691,100.0,501,72.5,190,27.5,104,15.1,1.8,(X),9.4,(X),501,100.0,386,77.0,115,23.0,2.21,(X),1.84,(X)
8600000US12458,12458,ZCTA5 12458,2243,100.0,1099,49.0,1144,51.0,120,5.3,163,7.3,182,8.1,149,6.6,110,4.9,235,10.5,377,16.8,347,15.5,133,5.9,112,5.0,170,7.6,115,5.1,30,1.3,39.3,(X),1682,75.0,808,36.0,874,39.0,1605,71.6,372,16.6,315,14.0,125,5.6,190,8.5,2201,98.1,2114,94.2,33,1.5,4,0.2,14,0.6,3,0.1,4,0.2,2,0.1,1,0.0,2,0.1,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,35,1.6,42,1.9,2154,96.0,44,2.0,23,1.0,27,1.2,2,0.1,43,1.9,2243,100.0,159,7.1,3,0.1,92,4.1,1,0.0,63,2.8,2084,92.9,1995,88.9,2243,100.0,2243,100.0,909,40.5,476,21.2,661,29.5,491,21.9,99,4.4,58,2.6,98,4.4,61,2.7,0,0.0,0,0.0,0,0.0,909,100.0,626,68.9,273,30.0,476,52.4,198,21.8,102,11.2,50,5.5,283,31.1,249,27.4,108,11.9,309,34.0,244,26.8,2.47,(X),2.97,(X),1132,100.0,909,80.3,223,19.7,167,14.8,2.0,(X),8.1,(X),909,100.0,739,81.3,170,18.7,2.49,(X),2.38,(X)
8600000US12459,12459,ZCTA5 12459,354,100.0,165,46.6,189,53.4,11,3.1,11,3.1,14,4.0,15,4.2,7,2.0,11,3.1,26,7.3,41,11.6,25,7.1,13,3.7,51,14.4,66,18.6,63,17.8,65.8,(X),309,87.3,137,38.7,172,48.6,301,85.0,185,52.3,180,50.8,72,20.3,108,30.5,351,99.2,338,95.5,2,0.6,1,0.3,3,0.8,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,2.0,3,0.8,340,96.0,4,1.1,2,0.6,4,1.1,0,0.0,8,2.3,354,100.0,10,2.8,6,1.7,3,0.8,0,0.0,1,0.3,344,97.2,336,94.9,354,100.0,223,63.0,94,26.6,58,16.4,51,14.4,41,11.6,5,1.4,3,0.8,15,4.2,10,2.8,131,37.0,0,0.0,131,37.0,94,100.0,65,69.1,21,22.3,58,61.7,17,18.1,5,5.3,3,3.2,29,30.9,18,19.1,8,8.5,23,24.5,33,35.1,2.37,(X),2.75,(X),214,100.0,94,43.9,120,56.1,107,50.0,2.4,(X),7.7,(X),94,100.0,82,87.2,12,12.8,2.33,(X),2.67,(X)
8600000US12460,12460,ZCTA5 12460,376,100.0,197,52.4,179,47.6,20,5.3,43,11.4,33,8.8,20,5.3,27,7.2,51,13.6,48,12.8,54,14.4,16,4.3,20,5.3,26,6.9,15,4.0,3,0.8,34.3,(X),267,71.0,141,37.5,126,33.5,251,66.8,58,15.4,44,11.7,23,6.1,21,5.6,372,98.9,371,98.7,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.1,374,99.5,0,0.0,2,0.5,2,0.5,1,0.3,1,0.3,376,100.0,5,1.3,1,0.3,4,1.1,0,0.0,0,0.0,371,98.7,366,97.3,376,100.0,332,88.3,125,33.2,64,17.0,109,29.0,86,22.9,6,1.6,3,0.8,28,7.4,18,4.8,44,11.7,0,0.0,44,11.7,125,100.0,92,73.6,48,38.4,64,51.2,28,22.4,18,14.4,13,10.4,33,26.4,27,21.6,11,8.8,50,40.0,32,25.6,2.66,(X),2.95,(X),178,100.0,125,70.2,53,29.8,30,16.9,5.1,(X),13.9,(X),125,100.0,94,75.2,31,24.8,2.52,(X),3.06,(X)
8600000US12461,12461,ZCTA5 12461,1781,100.0,876,49.2,905,50.8,86,4.8,134,7.5,133,7.5,92,5.2,60,3.4,178,10.0,290,16.3,340,19.1,120,6.7,97,5.4,130,7.3,82,4.6,39,2.2,42.3,(X),1359,76.3,663,37.2,696,39.1,1322,74.2,314,17.6,251,14.1,117,6.6,134,7.5,1762,98.9,1723,96.7,9,0.5,2,0.1,19,1.1,0,0.0,2,0.1,5,0.3,5,0.3,5,0.3,0,0.0,2,0.1,3,0.2,3,0.2,0,0.0,0,0.0,0,0.0,6,0.3,19,1.1,1742,97.8,14,0.8,12,0.7,22,1.2,4,0.2,6,0.3,1781,100.0,33,1.9,4,0.2,13,0.7,1,0.1,15,0.8,1748,98.1,1692,95.0,1781,100.0,1744,97.9,722,40.5,387,21.7,454,25.5,378,21.2,71,4.0,29,1.6,110,6.2,69,3.9,37,2.1,0,0.0,37,2.1,722,100.0,478,66.2,207,28.7,387,53.6,151,20.9,60,8.3,40,5.5,244,33.8,183,25.3,62,8.6,228,31.6,176,24.4,2.42,(X),2.91,(X),909,100.0,722,79.4,187,20.6,141,15.5,1.5,(X),4.1,(X),722,100.0,581,80.5,141,19.5,2.44,(X),2.31,(X)
8600000US12463,12463,ZCTA5 12463,1360,100.0,675,49.6,685,50.4,96,7.1,100,7.4,101,7.4,76,5.6,52,3.8,169,12.4,281,20.7,199,14.6,69,5.1,58,4.3,91,6.7,58,4.3,10,0.7,38.0,(X),1017,74.8,503,37.0,514,37.8,976,71.8,189,13.9,159,11.7,71,5.2,88,6.5,1339,98.5,1316,96.8,5,0.4,3,0.2,12,0.9,0,0.0,9,0.7,2,0.1,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.2,21,1.5,1335,98.2,15,1.1,11,0.8,15,1.1,0,0.0,5,0.4,1360,100.0,26,1.9,4,0.3,18,1.3,0,0.0,4,0.3,1334,98.1,1294,95.1,1360,100.0,1300,95.6,533,39.2,273,20.1,372,27.4,299,22.0,46,3.4,10,0.7,76,5.6,48,3.5,60,4.4,0,0.0,60,4.4,533,100.0,350,65.7,165,31.0,273,51.2,118,22.1,58,10.9,36,6.8,183,34.3,144,27.0,47,8.8,173,32.5,120,22.5,2.44,(X),2.97,(X),700,100.0,533,76.1,167,23.9,121,17.3,1.8,(X),5.9,(X),533,100.0,390,73.2,143,26.8,2.55,(X),2.13,(X)
8600000US12464,12464,ZCTA5 12464,1173,100.0,582,49.6,591,50.4,62,5.3,71,6.1,70,6.0,68,5.8,44,3.8,110,9.4,166,14.2,227,19.4,76,6.5,51,4.3,117,10.0,80,6.8,31,2.6,44.8,(X),930,79.3,470,40.1,460,39.2,895,76.3,260,22.2,228,19.4,105,9.0,123,10.5,1147,97.8,1123,95.7,10,0.9,5,0.4,6,0.5,1,0.1,2,0.2,0,0.0,3,0.3,0,0.0,0,0.0,0,0.0,3,0.3,1,0.1,0,0.0,0,0.0,2,0.2,0,0.0,26,2.2,1146,97.7,15,1.3,18,1.5,12,1.0,4,0.3,4,0.3,1173,100.0,27,2.3,5,0.4,10,0.9,1,0.1,11,0.9,1146,97.7,1101,93.9,1173,100.0,1155,98.5,544,46.4,210,17.9,294,25.1,227,19.4,36,3.1,12,1.0,71,6.1,45,3.8,18,1.5,0,0.0,18,1.5,544,100.0,286,52.6,131,24.1,210,38.6,86,15.8,54,9.9,32,5.9,258,47.4,209,38.4,94,17.3,142,26.1,176,32.4,2.12,(X),2.89,(X),986,100.0,544,55.2,442,44.8,307,31.1,2.9,(X),13.9,(X),544,100.0,370,68.0,174,32.0,2.23,(X),1.90,(X)
8600000US12466,12466,ZCTA5 12466,3101,100.0,1469,47.4,1632,52.6,184,5.9,241,7.8,264,8.5,203,6.5,126,4.1,364,11.7,572,18.4,475,15.3,169,5.4,141,4.5,189,6.1,129,4.2,44,1.4,38.2,(X),2272,73.3,1052,33.9,1220,39.3,2185,70.5,449,14.5,362,11.7,150,4.8,212,6.8,3054,98.5,2909,93.8,74,2.4,8,0.3,43,1.4,1,0.0,26,0.8,5,0.2,4,0.1,3,0.1,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,0.6,47,1.5,2951,95.2,105,3.4,15,0.5,46,1.5,0,0.0,31,1.0,3101,100.0,46,1.5,8,0.3,21,0.7,4,0.1,13,0.4,3055,98.5,2891,93.2,3101,100.0,3101,100.0,1218,39.3,640,20.6,989,31.9,764,24.6,115,3.7,45,1.5,139,4.5,83,2.7,0,0.0,0,0.0,0,0.0,1218,100.0,841,69.0,410,33.7,640,52.5,301,24.7,133,10.9,78,6.4,377,31.0,322,26.4,118,9.7,447,36.7,284,23.3,2.55,(X),3.07,(X),1291,100.0,1218,94.3,73,5.7,18,1.4,1.6,(X),2.4,(X),1218,100.0,934,76.7,284,23.3,2.60,(X),2.38,(X)
8600000US12468,12468,ZCTA5 12468,1349,100.0,641,47.5,708,52.5,86,6.4,91,6.7,92,6.8,81,6.0,42,3.1,173,12.8,183,13.6,200,14.8,91,6.7,57,4.2,134,9.9,90,6.7,29,2.1,40.7,(X),1023,75.8,494,36.6,529,39.2,989,73.3,288,21.3,253,18.8,118,8.7,135,10.0,1339,99.3,1330,98.6,1,0.1,7,0.5,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,0.7,1340,99.3,1,0.1,11,0.8,6,0.4,0,0.0,1,0.1,1349,100.0,31,2.3,4,0.3,20,1.5,1,0.1,6,0.4,1318,97.7,1302,96.5,1349,100.0,1345,99.7,537,39.8,304,22.5,391,29.0,314,23.3,56,4.2,8,0.6,57,4.2,32,2.4,4,0.3,4,0.3,0,0.0,537,100.0,376,70.0,166,30.9,304,56.6,128,23.8,45,8.4,22,4.1,161,30.0,134,25.0,63,11.7,172,32.0,184,34.3,2.50,(X),3.00,(X),1008,100.0,537,53.3,471,46.7,399,39.6,3.2,(X),13.7,(X),537,100.0,449,83.6,88,16.4,2.54,(X),2.32,(X)
